song_name,song_popularity,song_duration_ms,energy,liveness,loudness,audio_valence
The Return,76,252133,0.956,0.107,-4.432,0.65
Palpitate,39,211513,0.45399999999999996,0.11900000000000001,-9.778,0.579
Freedom (feat. Jhené Aiko),62,264000,0.389,0.10099999999999999,-7.803,0.153
History,42,207307,0.589,0.0982,-8.163,0.414
WHACHU MEAN,48,214159,0.7140000000000001,0.198,-5.453,0.46
Note To Self,40,214905,0.466,0.106,-10.638,0.171
God's Plan,93,198973,0.449,0.552,-9.211,0.35700000000000004
Midsummer Madness,51,280841,0.6779999999999999,0.16699999999999998,-7.731,0.168
Count My Blessings,42,174262,0.5660000000000001,0.10400000000000001,-7.122,0.391
Wake Up,40,138701,0.49200000000000005,0.166,-9.289,0.499
This Aint What You Want,39,195000,0.5,0.171,-11.048,0.298
Gotta Go,35,194071,0.6890000000000001,0.0649,-8.299,0.754
What You Want,62,267603,0.7440000000000001,0.135,-4.936,0.415
Waitin' on a Blessin',37,154666,0.584,0.10800000000000001,-9.571,0.315
Live 4 Me,38,192470,0.446,0.306,-13.768,0.11599999999999999
Night,38,180000,0.5710000000000001,0.0695,-8.901,0.644
AFTERPRTY,36,205518,0.8240000000000001,0.198,-6.677,0.675
Groupie,48,238853,0.629,0.297,-4.101,0.8079999999999999
All I Want,39,160519,0.594,0.111,-9.577,0.493
desires,39,248759,0.524,0.276,-7.722,0.5720000000000001
IUNNO (feat. Jachary),38,165500,0.569,0.13,-7.171,0.168
Innazone,36,250741,0.599,0.13699999999999998,-10.426,0.204
Z vs Z,47,162031,0.6509999999999999,0.193,-5.972,0.294
Saigon Velour (feat. Snoop Dogg & E-40),47,214856,0.8759999999999999,0.35100000000000003,-4.793,0.47200000000000003
"Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA)",79,487960,0.807,0.379,-4.936,0.768
BERLIN,73,199013,0.621,0.307,-6.626,0.644
Runner,49,205000,0.912,0.222,-4.622,0.0873
Better Without You,60,174429,0.725,0.225,-6.765,0.6829999999999999
Stuck (with Arin Ray),60,270866,0.6890000000000001,0.0986,-5.034,0.695
Showoff,53,253000,0.703,0.086,-6.927,0.304
Tribe (with J. Cole),78,238053,0.594,0.107,-5.906,0.237
Time,38,220746,0.6679999999999999,0.0876,-7.589,0.586
Dedicate,87,189908,0.662,0.716,-6.162,0.723
3 x 11,43,219795,0.613,0.0935,-5.029,0.9229999999999999
The Shift,56,271094,0.636,0.0894,-8.354,0.33899999999999997
Open Road,37,217298,0.642,0.25,-8.882,0.711
New Gods (feat. Jay Prince & Oscar Jerome),42,198473,0.687,0.105,-7.883,0.11699999999999999
BLACKJACK,69,117306,0.563,0.059000000000000004,-6.372,0.899
OG Luv Kush pt.2,59,159010,0.37200000000000005,0.109,-12.444,0.258
Do You Know What Time It Is (& Styles P),54,148706,0.807,0.0791,-5.906,0.752
Jiggy,23,178260,0.865,0.113,-6.369,0.843
I Might Need Security,78,240640,0.693,0.35100000000000003,-5.868,0.287
Bless (What It's Like),49,236993,0.603,0.115,-7.639,0.7140000000000001
Lets Kick It,40,237317,0.591,0.21899999999999997,-6.302,0.317
151 Rum,77,156695,0.86,0.322,-3.532,0.647
What Am I To Do,59,175609,0.73,0.466,-7.336,0.858
"Buckingham Palace (feat. Kxng Crooked, Benny the Butcher & 38 Spesh)",43,196464,0.927,0.231,-3.694,0.428
Ace,66,182752,0.509,0.12,-9.173,0.6509999999999999
100 Miles and Running (ft. Wale & John Lindahl),78,353453,0.935,0.42,-3.585,0.958
Praise,19,165179,0.634,0.139,-8.221,0.276
Offence,53,168521,0.8109999999999999,0.33299999999999996,-5.273,0.5820000000000001
Missing My Idols,76,146923,0.637,0.16399999999999998,-7.284,0.528
Ladders,83,287040,0.46299999999999997,0.105,-8.379,0.29100000000000004
This One,39,215000,0.8109999999999999,0.114,-6.686,0.8009999999999999
TAPE,71,209386,0.898,0.18899999999999997,-4.999,0.382
Thank the Lord,42,201943,0.753,0.165,-8.32,0.736
97',51,214729,0.8190000000000001,0.0779,-5.302,0.679
F(r)iends,45,370640,0.677,0.0985,-9.314,0.273
Girl Blunt,58,205958,0.66,0.0732,-4.568,0.321
Day Dreaming (feat. Floyd Miles),39,266017,0.593,0.192,-11.663,0.287
awomen amen,41,264907,0.6859999999999999,0.0754,-6.246,0.341
Grand Prix,54,142066,0.631,0.0929,-5.817,0.341
Make Money Not Friends,47,237557,0.569,0.106,-8.376,0.925
Divided,37,228000,0.605,0.11599999999999999,-8.566,0.506
CHANGE,31,216538,0.6579999999999999,0.711,-7.544,0.434
BLACK BALLOONS | 13LACK 13ALLOONZ,33,210960,0.725,0.0956,-7.619,0.6920000000000001
Blowing Smoke,44,209655,0.735,0.156,-6.348,0.49200000000000005
Better Dayz,59,266482,0.685,0.11699999999999999,-7.92,0.741
Sobriety,35,213655,0.519,0.11599999999999999,-10.719,0.392
Politics,38,299000,0.843,0.66,-4.628,0.324
Vibes (feat. Slimmy B & Yhung T.O.),67,130479,0.562,0.10800000000000001,-8.991,0.324
Jonah,35,122823,0.723,0.6559999999999999,-8.464,0.49200000000000005
Lost Souls,60,152933,0.794,0.109,-6.351,0.823
Losing You,61,186681,0.7709999999999999,0.0987,-10.717,0.8109999999999999
That I Miss You,61,140116,0.5720000000000001,0.106,-9.259,0.9670000000000001
I Don't Know You,65,209449,0.33299999999999996,0.10300000000000001,-9.753,0.5870000000000001
Courtside,61,186666,0.524,0.252,-8.381,0.621
Headspin,50,225750,0.433,0.7,-9.82,0.489
Who's Gonna Drive U Home?,47,206513,0.433,0.0481,-13.883,0.257
Seabirds,51,298477,0.622,0.10400000000000001,-7.679,0.516
Something About You,59,220000,0.33799999999999997,0.113,-11.03,0.508
Your Loving,47,205502,0.38,0.379,-8.138,0.764
Seven,63,225394,0.42100000000000004,0.10400000000000001,-10.948,0.8320000000000001
Everytime,70,172941,0.669,0.11699999999999999,-10.065,0.855
If I'm Gone Tomorrow (It's Because of Aliens),51,167517,0.752,0.152,-7.338,0.555
Sunnnn,49,260842,0.69,0.557,-9.862,0.17
Falling for U,72,124000,0.358,0.0813,-12.018,0.397
Flaming Hot Cheetos,27,123341,0.387,0.0973,-15.38,0.171
Sorry,51,211945,0.935,0.0772,-4.266,0.752
Lonely Days,50,280000,0.534,0.0645,-7.535,0.355
Baby Please,58,134743,0.17,0.124,-16.569,0.735
Set Piece,59,199490,0.483,0.111,-10.675,0.6409999999999999
companions <3,49,219130,0.319,0.10300000000000001,-11.733,0.386
Talk to Me,63,277327,0.32299999999999995,0.0605,-9.607,0.23399999999999999
Ugotme,8,127272,0.48700000000000004,0.135,-1.477,0.384
I'll Be Around,43,151990,0.469,0.10099999999999999,-13.639,0.8809999999999999
Listen,48,150088,0.5760000000000001,0.0933,-14.534,0.48200000000000004
Scarlett,50,158218,0.506,0.16399999999999998,-8.788,0.687
Midnight Blue,50,279984,0.259,0.39299999999999996,-9.106,0.33299999999999996
Only in the West,64,181603,0.535,0.142,-6.508,0.614
Heaven,64,233871,0.262,0.105,-13.766,0.444
Whatever You Want,57,188173,0.38,0.364,-11.025,0.5
Show Me How,60,215110,0.267,0.102,-11.997,0.544
Clueless,64,227234,0.23,0.258,-16.559,0.516
Heat of Summer,45,211794,0.66,0.401,-7.632,0.325
Velvet Light,63,141587,0.419,0.0976,-10.523,0.513
Cooks,67,174105,0.579,0.264,-10.533,0.7190000000000001
Today (feat. Teo Halm),61,194000,0.462,0.24,-7.817,0.7609999999999999
Off and On,54,250909,0.47200000000000003,0.0969,-13.446,0.8220000000000001
Young,61,122298,0.36200000000000004,0.127,-8.737,0.198
In a Mood,54,247500,0.293,0.124,-19.087,0.601
FOA,47,162586,0.687,0.218,-8.102,0.55
B Cool (feat. Melanie Faye),60,199245,0.368,0.0864,-12.725,0.775
Car Window,49,175934,0.0796,0.11,-9.899,0.5479999999999999
Hello?,65,135016,0.473,0.0939,-7.835,0.0644
Goodie Bag,71,146390,0.529,0.249,-12.242,0.5770000000000001
Give It to Me,62,188971,0.644,0.493,-7.383,0.0682
Hooptie // Drug,43,110654,0.794,0.483,-8.692,0.536
Hit or Miss,45,248253,0.413,0.0847,-9.042,0.332
No Going Back,60,208200,0.713,0.0608,-5.52,0.9
Drown,70,234055,0.615,0.20800000000000002,-8.188,0.7559999999999999
Warned You,65,133128,0.428,0.10099999999999999,-4.677,0.406
Georgie,53,82500,0.33899999999999997,0.17600000000000002,-14.807,0.657
Your Own,57,177500,0.457,0.201,-11.351,0.764
Girl,50,145238,0.732,0.24100000000000002,-5.961,0.8440000000000001
Yam Yam,67,216038,0.591,0.107,-9.004,0.0774
Thinking on My Own,44,226626,0.248,0.121,-9.446,0.245
Folding Like Honey,45,133348,0.45799999999999996,0.10400000000000001,-8.862,0.603
Sometimes,62,262736,0.563,0.179,-8.904,0.204
Coqueta,49,174000,0.652,0.19399999999999998,-10.558,0.594
All Your Love,65,175241,0.5870000000000001,0.13699999999999998,-8.814,0.491
Lucy,66,142500,0.535,0.12,-12.017,0.843
Defenders of the Glam,42,264000,0.531,0.648,-8.128,0.278
4EVER,71,159595,0.585,0.155,-7.576,0.584
Condemned to Be Freaky,47,181169,0.514,0.11599999999999999,-8.471,0.415
Crazy4luvinU,46,240000,0.511,0.129,-13.04,0.46
The Way Things Change,64,248382,0.45299999999999996,0.289,-8.363,0.636
Want Me,54,266733,0.19699999999999998,0.111,-13.937,0.0385
Erase,63,236794,0.376,0.272,-6.534,0.575
426,44,298161,0.59,0.337,-8.908,0.47600000000000003
Cuz You're My Girl,56,247136,0.299,0.187,-11.271,0.5489999999999999
Feeling Good,47,141111,0.32299999999999995,0.0942,-10.599,0.34600000000000003
Really Meant,44,151687,0.254,0.0913,-12.104,0.419
Banana Bread,55,286922,0.56,0.192,-9.218,0.0647
girls,62,198400,0.449,0.171,-14.468,0.792
Nice Boys,64,180845,0.669,0.25,-10.806,0.337
"Prune, You Talk Funny",66,212701,0.75,0.19699999999999998,-7.193,0.578
Yeah Right,61,174357,0.59,0.0991,-9.574,0.21
Honey,43,203573,0.54,0.10400000000000001,-9.449,0.159
Forlorn Beach,42,230012,0.192,0.0721,-12.22,0.889
Lucky Love,56,286185,0.313,0.105,-13.287,0.226
To Be You,47,168414,0.617,0.188,-6.89,0.22899999999999998
Getting It On,58,180437,0.5379999999999999,0.0877,-9.664,0.3
Dennis,59,194363,0.6759999999999999,0.074,-6.414,0.5529999999999999
I'm Just Snacking,66,198000,0.478,0.254,-7.306,0.384
Unbothered,67,124954,0.485,0.133,-7.098,0.322
How Was Your Day?,64,188786,0.442,0.331,-11.221,0.7759999999999999
Dark Red,68,173104,0.7829999999999999,0.11900000000000001,-4.023,0.775
Nothing in Return,54,232200,0.7390000000000001,0.182,-5.747,0.685
Shot Down,43,199333,0.35200000000000004,0.0795,-10.756,0.0663
homestead,2,327714,0.45299999999999996,0.883,-8.716,0.133
Perks of Being a Sunflower,51,177391,0.6859999999999999,0.10099999999999999,-7.769,0.9670000000000001
"Something, in General",47,240937,0.203,0.17,-14.686,0.505
Lover Is a Day,32,456000,0.6459999999999999,0.10099999999999999,-10.457,0.353
Jamz,54,209729,0.49,0.12300000000000001,-8.611,0.6579999999999999
"What Is Love? Tell Me, Is It Easy?",60,230546,0.41,0.0993,-12.359,0.7190000000000001
Loving Is Easy,80,155720,0.609,0.096,-7.927,0.537
You,23,292696,0.361,0.195,-8.338,0.214
Crying on the Subway,29,164169,0.505,0.0762,-10.551,0.809
Untitled,1,135706,0.2,0.134,-9.567,0.33299999999999996
Still Beating,66,181586,0.496,0.151,-10.528,0.469
Whatever Comes to Mind,53,249304,0.46799999999999997,0.11199999999999999,-7.796,0.252
summer depression,64,151693,0.306,0.10800000000000001,-15.651,0.62
Reminder - Remix,65,221968,0.65,0.107,-5.992,0.521
These Scars (feat. Future and Guordan Banks),45,194000,0.7979999999999999,0.365,-4.553,0.42200000000000004
Doin 2 Much,62,204541,0.625,0.105,-5.999,0.574
Bank Account,15,220306,0.34600000000000003,0.0871,-8.228,0.376
Self-Made,66,167853,0.7020000000000001,0.267,-3.459,0.53
No Complaints,71,261733,0.507,0.0797,-10.784,0.19899999999999998
Big Amount,62,188069,0.8290000000000001,0.107,-4.204,0.154
Trips to Beijing,26,193201,0.8420000000000001,0.138,-3.699,0.579
first take,64,313909,0.536,0.095,-3.8,0.0895
Clarity (feat. Dave East & Bino Rideaux),46,192705,0.726,0.7170000000000001,-7.057,0.35700000000000004
Dope Fiend,34,188745,0.634,0.0895,-7.32,0.442
Disrespectful,9,202751,0.547,0.12,-8.215,0.142
Rolls Royce Bitch,53,239160,0.728,0.0762,-3.855,0.451
Idols Become Rivals,54,341680,0.716,0.141,-5.996,0.40399999999999997
Murder,46,232200,0.605,0.37200000000000005,-6.972,0.723
Can't Do It,45,168999,0.6629999999999999,0.0927,-6.064,0.742
Magnolia,80,181812,0.581,0.35,-7.323,0.43799999999999994
Steady Mobbin,64,310733,0.6940000000000001,0.541,-8.123,0.659
March Madness,65,244613,0.6609999999999999,0.10099999999999999,-5.142,0.335
Bounce Back,80,222360,0.5670000000000001,0.125,-5.698,0.26
Bodak Yellow,76,223962,0.723,0.34600000000000003,-5.792,0.45799999999999996
ATLiens,66,230693,0.7340000000000001,0.191,-2.832,0.608
E.T.,42,209711,0.743,0.106,-5.763,0.308
Do U?,53,251960,0.882,0.12,-2.701,0.267
Cross Me,23,205008,0.679,0.304,-5.555,0.45799999999999996
What Do You See (feat. Jack Freeman),27,211506,0.8290000000000001,0.19699999999999998,-4.299,0.302
4 Lit,53,203833,0.402,0.0998,-6.594,0.261
Free Smoke,69,218673,0.49200000000000005,0.484,-7.588,0.20800000000000002
BUTTERFLY EFFECT,60,190677,0.598,0.11199999999999999,-6.865,0.182
PRBLMS,7,246773,0.574,0.18,-4.663,0.106
Champions,73,334253,0.777,0.8740000000000001,-2.452,0.36
Ghetto Experiment (feat. Rich Andruws),19,240000,0.693,0.133,-7.262,0.6809999999999999
No Problem (feat. Lil Wayne & 2 Chainz),77,304606,0.795,0.12300000000000001,-5.192,0.7879999999999999
White Iverson,83,256533,0.562,0.0816,-7.678,0.309
Run Me Dry,74,169266,0.7559999999999999,0.20199999999999999,-9.017,0.596
"Ball Like This (feat. Future, Wiz Khalifa & Kid Ink)",49,221857,0.597,0.0957,-6.003,0.40299999999999997
White Dress,46,223286,0.833,0.35200000000000004,-4.597,0.135
Middle Man / Mr. Mister,40,412853,0.723,0.114,-6.751,0.0916
DNA.,83,185946,0.523,0.0842,-6.664,0.42200000000000004
Three Sixteens,32,285400,0.9009999999999999,0.3,-5.28,0.44799999999999995
Gamble,52,162246,0.7040000000000001,0.381,-5.479,0.5489999999999999
Litty (feat. Tory Lanez),69,280615,0.701,0.327,-4.014,0.282
Skateboard P (feat. Big Sean),75,242306,0.47,0.14400000000000002,-7.48,0.33899999999999997
Good Drank,68,222706,0.7759999999999999,0.113,-0.804,0.37
Everyday We Lit (feat. PnB Rock),72,197170,0.6459999999999999,0.0778,-4.701,0.589
Both (feat. Drake),76,190311,0.405,0.0707,-7.509,0.344
Don't Get Too High,59,209040,0.495,0.121,-3.476,0.47
HUMBLE. - SKRILLEX REMIX,78,156800,0.935,0.217,-2.744,0.884
Back To Back,71,170637,0.47200000000000003,0.11699999999999999,-3.869,0.373
KOD,81,191436,0.782,0.113,-6.274,0.19899999999999998
Last Breath,63,239800,0.758,0.377,-4.589,0.152
No Limit,81,245386,0.7709999999999999,0.0853,-3.791,0.405
ATM,77,216726,0.49700000000000005,0.0898,-7.661,0.345
Forever,71,357346,0.92,0.19,-1.474,0.519
G.O.M.D.,77,301133,0.39299999999999996,0.28300000000000003,-10.821,0.304
DNA.,83,185946,0.523,0.0842,-6.664,0.42200000000000004
Plain Jane,83,173600,0.8440000000000001,0.087,-5.482,0.52
Calm Down,70,127426,0.624,0.11599999999999999,-8.794,0.409
Cinderella Man,74,279013,0.9079999999999999,0.0821,-3.411,0.687
Jumpman,79,205879,0.5529999999999999,0.332,-7.286,0.6559999999999999
1985 - Intro to “The Fall Off”,75,190176,0.648,0.182,-5.892,0.635
Champions,73,334253,0.777,0.8740000000000001,-2.452,0.36
Out The Mud,64,241186,0.7090000000000001,0.0901,-5.214,0.40299999999999997
rockstar,27,218320,0.531,0.14300000000000002,-6.631,0.141
Let You Down,16,212120,0.715,0.17800000000000002,-5.651,0.41100000000000003
Fade,71,193747,0.7659999999999999,0.313,-5.793,0.28800000000000003
Wins & Losses,61,189056,0.8540000000000001,0.267,-3.915,0.131
I Get The Bag (feat. Migos),12,233087,0.633,0.0993,-5.475,0.425
Portland,36,236614,0.44299999999999995,0.276,-8.216,0.35
MotorSport,15,307660,0.529,0.179,-4.443,0.146
Purple Lamborghini (with Rick Ross),74,215510,0.899,0.831,-2.591,0.298
Ghostface Killers,77,268933,0.436,0.342,-7.033,0.243
Bank Account,15,220306,0.34600000000000003,0.0871,-8.228,0.376
PICK IT UP (feat. A$AP Rocky),82,191251,0.467,0.33399999999999996,-8.443,0.287
Rap God,80,363521,0.843,0.799,-2.66,0.625
"American Dream (feat. J. Cole, Kendrick Lamar)",62,249040,0.85,0.303,-5.705,0.591
Iced Out (feat. 2 Chainz),68,192000,0.40700000000000003,0.11,-8.058,0.0793
Another One,46,158380,0.7979999999999999,0.0817,-6.931,0.684
Achoo,38,244000,0.8390000000000001,0.389,-4.106,0.624
Gucci Gang,64,124055,0.5329999999999999,0.114,-7.022,0.675
BabyWipe,4,168640,0.516,0.375,-8.377,0.583
KEKE,65,151914,0.857,0.40700000000000003,-5.759,0.493
Stand Up for Something (feat. Common),45,224306,0.759,0.102,-4.839,0.623
Optimistic,42,318760,0.924,0.309,-4.367,0.8390000000000001
Racism And Injustice,21,260160,0.316,0.7390000000000001,-18.244,0.306
Black Gold (special guest: Algebra Blessett),26,314746,0.433,0.35100000000000003,-9.995,0.46299999999999997
Say It Loud - I'm Black And I'm Proud,29,288440,0.441,0.0482,-11.992,0.946
Oprah 75th Golden Globes Cecil B. DeMille Award Acceptance Speech,24,504750,0.529,0.9329999999999999,-8.69,0.326
Don't Touch My Hair,63,257546,0.41100000000000003,0.649,-7.061,0.397
Visions,54,323266,0.2,0.10400000000000001,-16.081,0.14
Thank You,19,31373,0.846,0.94,-15.659,0.0326
I Have a Dream - The Complete Speech of Martin Luther King Jr.,24,1047933,0.11699999999999999,0.39,-29.11,0.27399999999999997
Feeling Good,74,174000,0.33399999999999996,0.188,-9.267,0.541
Africa,43,373600,0.33,0.7240000000000001,-9.935,0.37799999999999995
Tell Him,56,280760,0.647,0.0412,-9.465,0.9309999999999999
Redemption Song,71,233560,0.248,0.0643,-10.505,0.621
"Final Speech - April 3, 1968",20,69853,0.741,0.833,-12.401,0.43700000000000006
1960 What?,22,747222,0.505,0.114,-10.773,0.622
Alright,53,194490,0.784,0.623,-5.619,0.6659999999999999
UMI Says,55,305280,0.67,0.0928,-10.224,0.5660000000000001
Negro Sense of Humor,12,157266,0.146,0.109,-22.707,0.331
We The People....,28,172013,0.7490000000000001,0.122,-5.764,0.912
Blk/ Wooomen/ chant,16,66093,0.127,0.0943,-18.816,0.377
Woman,40,267600,0.48,0.298,-5.784,0.632
The Fact Is (I Need You),38,277773,0.418,0.306,-9.082,0.565
Soul Sista,50,318666,0.322,0.18600000000000003,-10.379,0.675
I Have Known Rivers,17,69026,0.0809,0.157,-21.8,0.42
A Change Is Gonna Come,65,191160,0.42,0.307,-9.919,0.493
Strange Fruit,38,192013,0.0423,0.155,-19.03,0.0384
In A Sentimental Mood,7,258226,0.244,0.109,-13.608,0.264
Shirley Chisholm - 1972,12,35920,0.376,0.0706,-10.928,0.349
Black Butterfly,33,265226,0.455,0.132,-11.899,0.162
Brotha,47,268133,0.434,0.0729,-9.174,0.6609999999999999
U Will Know - Extended Version,39,265640,0.561,0.44,-11.895,0.644
If I Was President 2016,28,131321,0.44299999999999995,0.23800000000000002,-6.671,0.43
I Can,59,253720,0.885,0.0666,-3.914,0.6940000000000001
Space Program,0,156480,0.604,0.684,-18.562,0.19699999999999998
The Space Program,24,340853,0.6859999999999999,0.659,-6.087,0.534
Living For The City,27,443000,0.503,0.192,-12.507,0.45399999999999996
Inner City Blues (Make Me Wanna Holler),58,331960,0.6,0.078,-9.093,0.687
Wake Up Everybody,0,266373,0.447,0.35200000000000004,-8.151,0.6940000000000001
I Say a Little Prayer,76,216773,0.355,0.0585,-14.051,0.499
Human Nature,58,246040,0.409,0.29,-14.348,0.755
Greatest Love Of All,65,291400,0.305,0.11699999999999999,-16.011,0.248
Open My Heart,47,340040,0.402,0.365,-8.911,0.171
Mercy Mercy Me (The Ecology),58,196506,0.768,0.0806,-8.207,0.447
Caravan of Love,51,341973,0.502,0.19,-11.045,0.81
Lloraras,48,228635,0.828,0.0548,-6.496,0.96
Dale Vieja Dale,58,216502,0.951,0.0707,-1.565,0.966
Nereyda,54,295760,0.36200000000000004,0.303,-13.523,0.9309999999999999
Dejalo Ahi,45,250520,0.89,0.196,-6.094,0.8420000000000001
Donde Estan Esos Amigos,29,270480,0.643,0.305,-5.252,0.735
"Vagabundo, Borracho y Loco",50,269490,0.473,0.0363,-7.873,0.9640000000000001
Me Voy - Bachata,52,242320,0.7340000000000001,0.214,-4.456,0.883
La Dueña del Swing,65,259013,0.915,0.161,-6.626,0.812
Medicina De Amor,47,360066,0.563,0.0453,-3.799,0.91
En Barranquilla Me Quedo,63,312480,0.7,0.0895,-9.213,0.784
Guallando,54,206853,0.884,0.436,-8.725,0.93
Nadie Como Ella,48,296026,0.7709999999999999,0.114,-6.128,0.8859999999999999
Kiliki Taka Ti,47,400266,0.872,0.168,-4.166,0.823
Tu Eres Ajena,2,241666,0.61,0.0839,-6.55,0.943
Veneno,35,246333,0.317,0.11699999999999999,-12.597,0.857
Por Mi Timidez,0,281600,0.495,0.0882,-4.982,0.741
Hoja En Blanco,66,307200,0.772,0.17600000000000002,-3.599,0.863
El Baile Del Perrito,44,491200,0.73,0.06,-12.601,0.8390000000000001
Desnúdate Mujer,55,289906,0.7070000000000001,0.111,-7.439,0.917
Abusadora,57,280640,0.88,0.0368,-4.957,0.552
Corazon Culpable,50,361093,0.5,0.0241,-9.848,0.87
Obsesion,74,254720,0.56,0.0608,-6.912,0.77
El Cafe,42,226077,0.909,0.0621,-2.742,0.966
Merengue Electronico,48,235373,0.8,0.198,-5.676,0.755
El Cantante,58,622520,0.679,0.13,-4.899,0.6579999999999999
El Gran Varon,61,414706,0.665,0.0391,-5.519,0.369
Dos Locos,61,246746,0.664,0.0729,-4.767,0.8270000000000001
