album_name,artist,release_date,avg_rating,total_rating,total_reviews,genres
Nocturnal,Heltah Skeltah,18-Jun-96,3.78,1187,34,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
Beauty and the Beast,Alan Menken,22-Nov-91,3.8,280,5,"Film Soundtrack, Film Score"
Aftermath,The Rolling Stones,15-Apr-66,3.73,8574,216,"Blues Rock, Rock"
Out of the Blue,Electric Light Orchestra,03-Oct-77,3.75,5035,159,"Pop Rock, Symphonic Rock"
Chicago Transit Authority,Chicago Transit Authority,28-Apr-69,3.77,2601,106,Jazz-Rock
Hall of the Mountain Grill,Hawkwind,06-Sep-74,3.77,2360,72,"Space Rock, Psychedelic Rock"
Far Away From the Sun,Sacramentum,30-Oct-96,3.76,2071,45,Melodic Black Metal
Jurassic Park,John Williams,25-May-93,3.78,698,14,"Film Score, Cinematic Classical"
How to Measure a Planet?,The Gathering,09-Nov-98,3.77,1898,44,"Progressive Rock, Art Rock"
L'école du micro d'argent,IAM,18-Mar-97,3.77,1064,24,"French Hip Hop, Conscious Hip Hop, Boom Bap"
Invisible,Invisible,Apr-74,3.79,975,17,Progressive Rock
Sama Layuca,McCoy Tyner,Oct-74,3.81,349,9,"Post-Bop, Avant-Garde Jazz"
Killers,Iron Maiden,02-Feb-81,3.71,10400,268,"NWOBHM, Heavy Metal"
The Jester Race,In Flames,20-Feb-96,3.73,4849,107,Melodic Death Metal
Fantastic Damage,El-P,14-May-02,3.75,3751,57,"Experimental Hip Hop, Abstract Hip Hop, East Coast Hip Hop"
Les espaces acoustiques,Asko Ensemble,Jan-05,3.8,623,4,Spectralism
Foi um rio que passou em minha vida,Paulinho da Viola,1970,3.81,406,2,Samba
Black Earth,Bohren & der Club of Gore,28-Oct-02,3.76,4453,97,Dark Jazz
The Basement Tapes,Bob Dylan & The Band,26-Jun-75,3.75,4475,123,"Roots Rock, Folk Rock"
///Codename: Dustsucker,Bark Psychosis,26-Jul-04,3.77,2958,42,Post-Rock
Strictly Business,EPMD,07-Jun-88,3.75,2561,76,"East Coast Hip Hop, Boom Bap"
